window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
30,4801,4801,4830,17888146922,17888149822,1789988234607,2026-09-21 18:57:14.607,2026-09-21 19:09:09.739,715.132,11.918867,1.19,low,7.7,73.38,1.06,0,0,0,0,0,0,16,7,4,2,2,0,3,3,10,10,10,30
30,4802,4802,4831,17888147022,17888149922,1789988278520,2026-09-21 18:57:58.520,2026-09-21 19:09:25.809,687.289,11.454817,1.71,low,7.2027,73.38,1.06,0,0,0,0,0,0,15,6,3,2,2,0,4,4,11,11,11,30
30,4803,4803,4832,17888147122,17888150022,1789988308333,2026-09-21 18:58:28.333,2026-09-21 19:09:56.960,688.627,11.477117,4.59,mid,7.227,73.38,1.06,1,0,0,0,0,0,15,6,3,2,2,0,0,5,12,12,12,30
30,4804,4804,4833,17888147222,17888150122,1789988324247,2026-09-21 18:58:44.247,2026-09-21 19:10:12.829,688.582,11.476367,1.62,low,7.2267,73.38,1.06,0,0,0,0,0,0,15,6,3,2,2,0,1,6,13,13,13,30
30,4805,4805,4834,17888147322,17888150222,1789988343110,2026-09-21 18:59:03.110,2026-09-21 19:10:37.997,694.887,11.58145,3.53,mid,7.275,73.38,1.06,1,0,0,0,0,0,15,6,3,2,2,0,0,7,14,14,14,30
30,4806,4806,4835,17888147422,17888150322,1789988353820,2026-09-21 18:59:13.820,2026-09-21 19:11:13.619,719.799,11.99665,8.29,mid,7.516,73.38,1.19,1,1,0,0,0,0,16,7,3,2,2,0,0,0,15,15,15,30
30,4807,4807,4836,17888147522,17888150422,1789988366140,2026-09-21 18:59:26.140,2026-09-21 19:11:45.716,739.576,12.326267,6.22,mid,7.683,73.38,1.19,1,1,0,0,0,0,17,8,3,2,2,0,0,0,16,16,16,30
30,4808,4808,4837,17888147622,17888150522,1789988384457,2026-09-21 18:59:44.457,2026-09-21 19:12:14.856,750.399,12.50665,4.88,mid,7.7793,73.38,1.19,1,0,0,0,0,0,18,8,3,2,2,0,0,1,17,17,17,30
30,4809,4809,4838,17888147722,17888150622,1789988444227,2026-09-21 19:00:44.227,2026-09-21 19:12:35.966,711.739,11.862317,2.5,mid,5.7927,73.38,1.19,1,0,0,0,0,0,18,7,2,1,1,0,0,2,18,18,18,30
30,4810,4810,4839,17888147822,17888150722,1789988463930,2026-09-21 19:01:03.930,2026-09-21 19:13:10.566,726.636,12.1106,7.65,mid,5.973,73.38,1.19,1,1,0,0,0,0,18,8,2,1,1,0,0,0,19,19,19,30
30,4811,4811,4840,17888147922,17888150822,1789988483380,2026-09-21 19:01:23.380,2026-09-21 19:13:58.739,755.359,12.589317,17.76,mid,6.492,73.38,1.19,1,1,1,0,0,0,18,9,3,1,1,0,0,0,0,20,20,30
30,4812,4812,4841,17888148022,17888150922,1789988497540,2026-09-21 19:01:37.540,2026-09-21 19:14:46.789,789.249,13.15415,23.4,mid,7.225,73.38,1.19,1,1,1,1,0,0,19,10,4,2,1,0,0,0,0,0,21,30
30,4813,4813,4842,17888148122,17888151022,1789988529167,2026-09-21 19:02:09.167,2026-09-21 19:15:09.786,780.619,13.010317,2.93,mid,7.1223,73.38,1.19,1,0,0,0,0,0,19,9,4,2,1,0,0,1,1,1,22,30
30,4814,4814,4843,17888148222,17888151122,1789988543017,2026-09-21 19:02:23.017,2026-09-21 19:15:32.434,789.417,13.15695,2.78,mid,7.1693,73.38,1.19,1,0,0,0,0,0,20,9,4,2,1,0,0,2,2,2,23,30
30,4815,4815,4844,17888148322,17888151222,1789988584420,2026-09-21 19:03:04.420,2026-09-21 19:16:03.861,779.441,12.990683,5.93,mid,6.9833,73.38,1.19,1,1,0,0,0,0,20,9,3,2,1,0,0,0,3,3,24,30
30,4816,4816,4845,17888148422,17888151322,1789988613587,2026-09-21 19:03:33.587,2026-09-21 19:16:18.670,765.083,12.751383,1.21,low,6.8607,73.38,1.19,0,0,0,0,0,0,19,9,3,2,1,0,1,1,4,4,25,30
30,4817,4817,4846,17888148522,17888151422,1789988649013,2026-09-21 19:04:09.013,2026-09-21 19:16:36.566,747.553,12.459217,1.88,low,6.649,73.38,1.19,0,0,0,0,0,0,18,8,3,2,1,0,2,2,5,5,26,30
30,4818,4818,4847,17888148622,17888151522,1789988666340,2026-09-21 19:04:26.340,2026-09-21 19:16:48.582,742.242,12.3707,1.22,low,6.6287,73.38,1.19,0,0,0,0,0,0,18,8,3,2,1,0,3,3,6,6,27,30
30,4819,4819,4848,17888148722,17888151622,1789988678783,2026-09-21 19:04:38.783,2026-09-21 19:17:02.856,744.073,12.401217,1.42,low,6.6353,73.38,1.19,0,0,0,0,0,0,18,8,3,2,1,0,4,4,7,7,28,30
30,4820,4820,4849,17888148822,17888151722,1789988701813,2026-09-21 19:05:01.813,2026-09-21 19:17:16.602,734.789,12.246483,1.36,low,6.5827,73.38,1.19,0,0,0,0,0,0,17,8,3,2,1,0,5,5,8,8,29,30
30,4821,4821,4850,17888148922,17888151822,1789988763613,2026-09-21 19:06:03.613,2026-09-21 19:17:30.776,687.163,11.452717,1.41,low,4.1837,23.4,1.19,0,0,0,0,0,0,16,7,2,1,0,0,6,6,9,9,30,30
30,4822,4822,4851,17888149022,17888151922,1789988776963,2026-09-21 19:06:16.963,2026-09-21 19:17:46.572,689.609,11.493483,1.61,low,4.1933,23.4,1.19,0,0,0,0,0,0,16,7,2,1,0,0,7,7,10,10,30,30
30,4823,4823,4852,17888149122,17888152022,1789988792217,2026-09-21 19:06:32.217,2026-09-21 19:17:56.913,684.696,11.4116,1.0,low,4.1753,23.4,1.0,0,0,0,0,0,0,16,7,2,1,0,0,8,8,11,11,30,30
30,4824,4824,4853,17888149222,17888152122,1789988806217,2026-09-21 19:06:46.217,2026-09-21 19:18:15.902,689.685,11.49475,1.7,low,4.1857,23.4,1.0,0,0,0,0,0,0,16,7,2,1,0,0,9,9,12,12,30,30
30,4825,4825,4854,17888149322,17888152222,1789988828343,2026-09-21 19:07:08.343,2026-09-21 19:18:47.386,699.043,11.650717,5.83,mid,4.289,23.4,1.0,1,1,0,0,0,0,16,8,2,1,0,0,0,0,13,13,30,30
30,4826,4826,4855,17888149422,17888152322,1789988853437,2026-09-21 19:07:33.437,2026-09-21 19:19:01.168,687.731,11.462183,1.39,low,4.219,23.4,1.0,0,0,0,0,0,0,15,8,2,1,0,0,1,1,14,14,30,30
30,4827,4827,4856,17888149522,17888152422,1789988875817,2026-09-21 19:07:55.817,2026-09-21 19:19:11.625,675.808,11.263467,1.02,low,4.16,23.4,1.0,0,0,0,0,0,0,14,8,2,1,0,0,2,2,15,15,30,30
30,4828,4828,4857,17888149622,17888152522,1789988908081,2026-09-21 19:08:28.081,2026-09-21 19:19:28.199,660.118,11.001967,1.51,low,4.0207,23.4,1.0,0,0,0,0,0,0,13,7,2,1,0,0,3,3,16,16,30,30
30,4829,4829,4858,17888149722,17888152622,1789988925647,2026-09-21 19:08:45.647,2026-09-21 19:19:39.566,653.919,10.89865,1.07,low,4.0003,23.4,1.0,0,0,0,0,0,0,13,7,2,1,0,0,4,4,17,17,30,30
30,4830,4830,4859,17888149822,17888152722,1789988939753,2026-09-21 19:08:59.753,2026-09-21 19:20:05.682,665.929,11.098817,3.97,mid,4.086,23.4,1.0,1,0,0,0,0,0,14,7,2,1,0,0,0,5,18,18,30,30
30,4831,4831,4860,17888149922,17888152822,1789988951867,2026-09-21 19:09:11.867,2026-09-21 19:20:35.133,683.266,11.387767,5.0,mid,4.213,23.4,1.0,1,1,0,0,0,0,15,8,2,1,0,0,0,0,19,19,30,30
30,4832,4832,4861,17888150022,17888152922,1789988968377,2026-09-21 19:09:28.377,2026-09-21 19:21:10.775,702.398,11.706633,8.25,mid,4.431,23.4,1.0,1,1,0,0,0,0,16,9,2,1,0,0,0,0,20,20,30,30
30,4833,4833,4862,17888150122,17888153022,1789988999403,2026-09-21 19:09:59.403,2026-09-21 19:21:43.060,703.657,11.727617,6.39,mid,4.491,23.4,1.0,1,1,0,0,0,0,16,10,2,1,0,0,0,0,21,21,30,30
30,4834,4834,4863,17888150222,17888153122,1789989015260,2026-09-21 19:10:15.260,2026-09-21 19:21:56.556,701.296,11.688267,1.3,low,4.4803,23.4,1.0,0,0,0,0,0,0,16,10,2,1,0,0,1,1,22,22,30,30
30,4835,4835,4864,17888150322,17888153222,1789989040500,2026-09-21 19:10:40.500,2026-09-21 19:22:11.189,690.689,11.511483,1.49,low,4.4123,23.4,1.0,0,0,0,0,0,0,15,10,2,1,0,0,2,2,23,23,30,30
30,4836,4836,4865,17888150422,17888153322,1789989076050,2026-09-21 19:11:16.050,2026-09-21 19:22:28.199,672.149,11.202483,1.78,low,4.1953,23.4,1.0,0,0,0,0,0,0,14,9,2,1,0,0,3,3,24,24,30,30
30,4837,4837,4866,17888150522,17888153422,1789989108147,2026-09-21 19:11:48.147,2026-09-21 19:23:05.496,677.349,11.28915,9.64,mid,4.3093,23.4,1.0,1,1,0,0,0,0,14,9,2,1,0,0,0,0,25,25,30,30
30,4838,4838,4867,17888150622,17888153522,1789989137287,2026-09-21 19:12:17.287,2026-09-21 19:23:24.446,667.159,11.119317,2.05,mid,4.215,23.4,1.0,1,0,0,0,0,0,14,9,2,1,0,0,0,1,26,26,30,30
30,4839,4839,4868,17888150722,17888153622,1789989158397,2026-09-21 19:12:38.397,2026-09-21 19:23:42.767,664.37,11.072833,2.0,mid,4.1983,23.4,1.0,1,0,0,0,0,0,14,9,2,1,0,0,0,2,27,27,30,30
30,4840,4840,4869,17888150822,17888153722,1789989192997,2026-09-21 19:13:12.997,2026-09-21 19:23:54.304,641.307,10.68845,1.11,low,3.9803,23.4,1.0,0,0,0,0,0,0,13,8,2,1,0,0,1,3,28,28,30,30
30,4841,4841,4870,17888150922,17888153822,1789989241170,2026-09-21 19:14:01.170,2026-09-21 19:24:21.196,620.026,10.333767,4.2,mid,3.5283,23.4,1.0,1,0,0,0,0,0,13,7,1,1,0,0,0,4,29,29,30,30
30,4842,4842,4871,17888151022,17888153922,1789989289220,2026-09-21 19:14:49.220,2026-09-21 19:24:41.689,592.469,9.874483,2.05,mid,2.8167,9.64,1.0,1,0,0,0,0,0,13,6,0,0,0,0,0,5,30,30,30,30
30,4843,4843,4872,17888151122,17888154022,1789989312217,2026-09-21 19:15:12.217,2026-09-21 19:24:59.496,587.279,9.787983,1.91,low,2.7827,9.64,1.0,0,0,0,0,0,0,12,6,0,0,0,0,1,6,30,30,30,30
30,4844,4844,4873,17888151222,17888154122,1789989335080,2026-09-21 19:15:35.080,2026-09-21 19:25:09.852,574.772,9.579533,1.03,low,2.7243,9.64,1.0,0,0,0,0,0,0,11,6,0,0,0,0,2,7,30,30,30,30
30,4845,4845,4874,17888151322,17888154222,1789989366570,2026-09-21 19:16:06.570,2026-09-21 19:25:20.667,554.097,9.23495,1.07,low,2.5623,9.64,1.0,0,0,0,0,0,0,10,5,0,0,0,0,3,8,30,30,30,30
30,4846,4846,4875,17888151422,17888154322,1789989380977,2026-09-21 19:16:20.977,2026-09-21 19:25:31.482,550.505,9.175083,1.07,low,2.5577,9.64,1.0,0,0,0,0,0,0,10,5,0,0,0,0,4,9,30,30,30,30
30,4847,4847,4876,17888151522,17888154422,1789989398583,2026-09-21 19:16:38.583,2026-09-21 19:25:43.608,545.025,9.08375,1.08,low,2.531,9.64,1.0,0,0,0,0,0,0,10,5,0,0,0,0,5,10,30,30,30,30
30,4848,4848,4877,17888151622,17888154522,1789989411013,2026-09-21 19:16:51.013,2026-09-21 19:25:55.279,544.266,9.0711,1.04,low,2.525,9.64,1.0,0,0,0,0,0,0,10,5,0,0,0,0,6,11,30,30,30,30
30,4849,4849,4878,17888151722,17888154622,1789989425287,2026-09-21 19:17:05.287,2026-09-21 19:26:07.606,542.319,9.03865,1.21,low,2.518,9.64,1.0,0,0,0,0,0,0,10,5,0,0,0,0,7,12,30,30,30,30
30,4850,4850,4879,17888151822,17888154722,1789989439033,2026-09-21 19:17:19.033,2026-09-21 19:26:18.666,539.633,8.993883,1.08,low,2.5087,9.64,1.0,0,0,0,0,0,0,10,5,0,0,0,0,8,13,30,30,30,30
30,4851,4851,4880,17888151922,17888154822,1789989453207,2026-09-21 19:17:33.207,2026-09-21 19:26:40.156,546.949,9.115817,2.6,mid,2.5483,9.64,1.0,1,0,0,0,0,0,11,5,0,0,0,0,0,14,30,30,30,30
30,4852,4852,4881,17888152022,17888154922,1789989469003,2026-09-21 19:17:49.003,2026-09-21 19:26:55.036,546.033,9.10055,1.38,low,2.5407,9.64,1.0,0,0,0,0,0,0,11,5,0,0,0,0,1,15,30,30,30,30
30,4853,4853,4882,17888152122,17888155022,1789989479267,2026-09-21 19:17:59.267,2026-09-21 19:28:23.699,624.432,10.4072,685.12,extra,25.3447,685.12,1.02,1,1,1,1,1,1,12,6,1,1,1,1,0,0,0,0,0,0
30,4854,4854,4883,17888152222,17888155122,1789989498397,2026-09-21 19:18:18.397,2026-09-21 19:28:34.453,616.056,10.2676,1.06,low,25.3233,685.12,1.02,0,0,0,0,0,0,12,6,1,1,1,1,1,1,1,1,1,1
30,4855,4855,4884,17888152322,17888155222,1789989529637,2026-09-21 19:18:49.637,2026-09-21 19:28:49.549,599.912,9.998533,1.52,low,25.1797,685.12,1.02,0,0,0,0,0,0,11,5,1,1,1,1,2,2,2,2,2,2
30,4856,4856,4885,17888152422,17888155322,1789989543627,2026-09-21 19:19:03.627,2026-09-21 19:29:07.422,603.795,10.06325,1.9,low,25.1967,685.12,1.02,0,0,0,0,0,0,11,5,1,1,1,1,3,3,3,3,3,3
30,4857,4857,4886,17888152522,17888155422,1789989553900,2026-09-21 19:19:13.900,2026-09-21 19:29:27.100,613.2,10.22,2.08,mid,25.232,685.12,1.03,1,0,0,0,0,0,12,5,1,1,1,1,0,4,4,4,4,4
30,4858,4858,4887,17888152622,17888155522,1789989570700,2026-09-21 19:19:30.700,2026-09-21 19:29:49.172,618.472,10.307867,2.77,mid,25.274,685.12,1.03,1,0,0,0,0,0,13,5,1,1,1,1,0,5,5,5,5,5
30,4859,4859,4888,17888152722,17888155622,1789989581527,2026-09-21 19:19:41.527,2026-09-21 19:30:05.359,623.832,10.3972,1.67,low,25.294,685.12,1.03,0,0,0,0,0,0,13,5,1,1,1,1,1,6,6,6,6,6
30,4860,4860,4889,17888152822,17888155722,1789989608190,2026-09-21 19:20:08.190,2026-09-21 19:31:06.140,657.95,10.965833,67.55,high,27.4133,685.12,1.03,1,1,1,1,1,0,13,6,2,2,2,1,0,0,0,0,0,7
30,4861,4861,4890,17888152922,17888155822,1789989637660,2026-09-21 19:20:37.660,2026-09-21 19:31:16.519,638.859,10.64765,1.03,low,27.281,685.12,1.03,0,0,0,0,0,0,12,5,2,2,2,1,1,1,1,1,1,8
30,4862,4862,4891,17888153022,17888155922,1789989673120,2026-09-21 19:21:13.120,2026-09-21 19:31:30.446,617.326,10.288767,1.38,low,27.052,685.12,1.03,0,0,0,0,0,0,11,4,2,2,2,1,2,2,2,2,2,9
30,4863,4863,4892,17888153122,17888156022,1789989705527,2026-09-21 19:21:45.527,2026-09-21 19:31:54.976,609.449,10.157483,3.34,mid,26.9503,685.12,1.03,1,0,0,0,0,0,11,3,2,2,2,1,0,3,3,3,3,10
30,4864,4864,4893,17888153222,17888156122,1789989718740,2026-09-21 19:21:58.740,2026-09-21 19:32:07.727,608.987,10.149783,1.23,low,26.948,685.12,1.03,0,0,0,0,0,0,11,3,2,2,2,1,1,4,4,4,4,11
30,4865,4865,4894,17888153322,17888156222,1789989733620,2026-09-21 19:22:13.620,2026-09-21 19:32:42.669,629.049,10.48415,8.11,mid,27.1687,685.12,1.03,1,1,0,0,0,0,12,4,2,2,2,1,0,0,5,5,5,12
30,4866,4866,4895,17888153422,17888156322,1789989750630,2026-09-21 19:22:30.630,2026-09-21 19:32:56.650,626.02,10.433667,1.38,low,27.1553,685.12,1.03,0,0,0,0,0,0,12,4,2,2,2,1,1,1,6,6,6,13
30,4867,4867,4896,17888153522,17888156422,1789989787927,2026-09-21 19:23:07.927,2026-09-21 19:33:09.797,601.87,10.031167,1.31,low,26.8777,685.12,1.03,0,0,0,0,0,0,11,3,2,2,2,1,2,2,7,7,7,14
30,4868,4868,4897,17888153622,17888156522,1789989806600,2026-09-21 19:23:26.600,2026-09-21 19:33:27.485,600.885,10.01475,1.88,low,26.872,685.12,1.03,0,0,0,0,0,0,10,3,2,2,2,1,3,3,8,8,8,15
30,4869,4869,4898,17888153722,17888156622,1789989825007,2026-09-21 19:23:45.007,2026-09-21 19:34:01.030,616.023,10.26705,7.06,mid,27.0407,685.12,1.03,1,1,0,0,0,0,10,4,2,2,2,1,0,0,9,9,9,16
30,4870,4870,4899,17888153822,17888156722,1789989836267,2026-09-21 19:23:56.267,2026-09-21 19:34:30.543,634.276,10.571267,4.98,mid,27.1697,685.12,1.03,1,0,0,0,0,0,11,4,2,2,2,1,0,1,10,10,10,17
30,4871,4871,4900,17888153922,17888156822,1789989863627,2026-09-21 19:24:23.627,2026-09-21 19:34:44.294,620.667,10.34445,1.32,low,27.0737,685.12,1.03,0,0,0,0,0,0,10,4,2,2,2,1,1,2,11,11,11,18
30,4872,4872,4901,17888154022,17888156922,1789989884120,2026-09-21 19:24:44.120,2026-09-21 19:34:55.528,611.408,10.190133,1.16,low,27.044,685.12,1.03,0,0,0,0,0,0,9,4,2,2,2,1,2,3,12,12,12,19
30,4873,4873,4902,17888154122,17888157022,1789989901927,2026-09-21 19:25:01.927,2026-09-21 19:35:10.681,608.754,10.1459,1.5,low,27.0303,685.12,1.03,0,0,0,0,0,0,9,4,2,2,2,1,3,4,13,13,13,20
30,4874,4874,4903,17888154222,17888157122,1789989912283,2026-09-21 19:25:12.283,2026-09-21 19:35:40.977,628.694,10.478233,4.41,mid,27.143,685.12,1.03,1,0,0,0,0,0,10,4,2,2,2,1,0,5,14,14,14,21
30,4875,4875,4904,17888154322,17888157222,1789989923098,2026-09-21 19:25:23.098,2026-09-21 19:35:54.747,631.649,10.527483,1.39,low,27.1537,685.12,1.03,0,0,0,0,0,0,10,4,2,2,2,1,1,6,15,15,15,22
30,4876,4876,4905,17888154422,17888157322,1789989933913,2026-09-21 19:25:33.913,2026-09-21 19:36:16.116,642.203,10.703383,2.62,mid,27.2053,685.12,1.03,1,0,0,0,0,0,11,4,2,2,2,1,0,7,16,16,16,23
30,4877,4877,4906,17888154522,17888157422,1789989946039,2026-09-21 19:25:46.039,2026-09-21 19:36:40.757,654.718,10.911967,3.25,mid,27.2777,685.12,1.03,1,0,0,0,0,0,12,4,2,2,2,1,0,8,17,17,17,24
30,4878,4878,4907,17888154622,17888157522,1789989957710,2026-09-21 19:25:57.710,2026-09-21 19:37:04.981,667.271,11.121183,3.3,mid,27.353,685.12,1.03,1,0,0,0,0,0,13,4,2,2,2,1,0,9,18,18,18,25
30,4879,4879,4908,17888154722,17888157622,1789989970037,2026-09-21 19:26:10.037,2026-09-21 19:37:21.475,671.438,11.190633,1.38,low,27.3587,685.12,1.03,0,0,0,0,0,0,13,4,2,2,2,1,1,10,19,19,19,26
30,4880,4880,4909,17888154822,17888157722,1789989981097,2026-09-21 19:26:21.097,2026-09-21 19:37:40.886,679.789,11.329817,2.18,mid,27.3953,685.12,1.03,1,0,0,0,0,0,14,4,2,2,2,1,0,11,20,20,20,27
30,4881,4881,4910,17888154922,17888157822,1789990002630,2026-09-21 19:26:42.630,2026-09-21 19:38:00.039,677.409,11.29015,2.1,mid,27.3787,685.12,1.03,1,0,0,0,0,0,14,4,2,2,2,1,0,12,21,21,21,28
30,4882,4882,4911,17888155022,17888157922,1789990017460,2026-09-21 19:26:57.460,2026-09-21 19:38:16.459,678.999,11.31665,1.74,low,27.3907,685.12,1.03,0,0,0,0,0,0,14,4,2,2,2,1,1,13,22,22,22,29
30,4883,4883,4912,17888155122,17888158022,1789990106130,2026-09-21 19:28:26.130,2026-09-21 19:38:36.586,610.456,10.174267,2.31,mid,4.6303,67.55,1.03,1,0,0,0,0,0,14,3,1,1,1,0,0,14,23,23,23,30
30,4884,4884,4913,17888155222,17888158122,1789990116884,2026-09-21 19:28:36.884,2026-09-21 19:39:07.926,631.042,10.517367,5.86,mid,4.7903,67.55,1.03,1,1,0,0,0,0,15,4,1,1,1,0,0,0,24,24,24,30
30,4885,4885,4914,17888155322,17888158222,1789990131980,2026-09-21 19:28:51.980,2026-09-21 19:39:20.669,628.689,10.47815,1.22,low,4.7803,67.55,1.03,0,0,0,0,0,0,15,4,1,1,1,0,1,1,25,25,25,30
30,4886,4886,4915,17888155422,17888158322,1789990149717,2026-09-21 19:29:09.717,2026-09-21 19:39:30.713,620.996,10.349933,1.0,low,4.7503,67.55,1.0,0,0,0,0,0,0,15,4,1,1,1,0,2,2,26,26,26,30
30,4887,4887,4916,17888155522,17888158422,1789990169303,2026-09-21 19:29:29.303,2026-09-21 19:40:06.267,636.964,10.616067,8.71,mid,4.9713,67.55,1.0,1,1,0,0,0,0,15,5,1,1,1,0,0,0,27,27,27,30
30,4888,4888,4917,17888155622,17888158522,1789990191603,2026-09-21 19:29:51.603,2026-09-21 19:40:23.743,632.14,10.535667,1.77,low,4.938,67.55,1.0,0,0,0,0,0,0,14,5,1,1,1,0,1,1,28,28,28,30
30,4889,4889,4918,17888155722,17888158622,1789990207790,2026-09-21 19:30:07.790,2026-09-21 19:40:40.739,632.949,10.54915,1.82,low,4.943,67.55,1.0,0,0,0,0,0,0,14,5,1,1,1,0,2,2,29,29,29,30
30,4890,4890,4919,17888155822,17888158722,1789990268571,2026-09-21 19:31:08.571,2026-09-21 19:41:04.285,595.714,9.928567,3.17,mid,2.797,8.71,1.0,1,0,0,0,0,0,14,4,0,0,0,0,0,3,30,30,30,30
30,4891,4891,4920,17888155922,17888158822,1789990278950,2026-09-21 19:31:18.950,2026-09-21 19:41:31.186,612.236,10.203933,3.89,mid,2.8923,8.71,1.0,1,0,0,0,0,0,15,4,0,0,0,0,0,4,30,30,30,30
30,4892,4892,4921,17888156022,17888158922,1789990292877,2026-09-21 19:31:32.877,2026-09-21 19:41:46.166,613.289,10.221483,1.52,low,2.897,8.71,1.0,0,0,0,0,0,0,15,4,0,0,0,0,1,5,30,30,30,30
30,4893,4893,4922,17888156122,17888159022,1789990317433,2026-09-21 19:31:57.433,2026-09-21 19:42:03.794,606.361,10.106017,1.88,low,2.8483,8.71,1.0,0,0,0,0,0,0,14,4,0,0,0,0,2,6,30,30,30,30
30,4894,4894,4923,17888156222,17888159122,1789990329947,2026-09-21 19:32:09.947,2026-09-21 19:42:45.809,635.862,10.5977,14.23,mid,3.2817,14.23,1.0,1,1,1,0,0,0,15,5,1,0,0,0,0,0,0,30,30,30
30,4895,4895,4924,17888156322,17888159222,1789990365203,2026-09-21 19:32:45.203,2026-09-21 19:43:00.285,615.082,10.251367,1.46,low,3.06,14.23,1.0,0,0,0,0,0,0,14,4,1,0,0,0,1,1,1,30,30,30
30,4896,4896,4925,17888156422,17888159322,1789990379073,2026-09-21 19:32:59.073,2026-09-21 19:43:36.936,637.863,10.63105,9.02,mid,3.3147,14.23,1.0,1,1,0,0,0,0,15,5,1,0,0,0,0,0,2,30,30,30
30,4897,4897,4926,17888156522,17888159422,1789990392337,2026-09-21 19:33:12.337,2026-09-21 19:44:24.385,672.048,11.2008,22.72,mid,4.0283,22.72,1.0,1,1,1,1,0,0,16,6,2,1,0,0,0,0,0,0,30,30
30,4898,4898,4927,17888156622,17888159522,1789990409953,2026-09-21 19:33:29.953,2026-09-21 19:44:48.860,678.907,11.315117,3.17,mid,4.0713,22.72,1.0,1,0,0,0,0,0,17,6,2,1,0,0,0,1,1,1,30,30
30,4899,4899,4928,17888156722,17888159622,1789990443553,2026-09-21 19:34:03.553,2026-09-21 19:45:04.121,660.568,11.009467,1.58,low,3.8887,22.72,1.0,0,0,0,0,0,0,16,5,2,1,0,0,1,2,2,2,30,30
30,4900,4900,4929,17888156822,17888159722,1789990472917,2026-09-21 19:34:32.917,2026-09-21 19:45:19.358,646.441,10.774017,1.56,low,3.7747,22.72,1.0,0,0,0,0,0,0,15,5,2,1,0,0,2,3,3,3,30,30
30,4901,4901,4930,17888156922,17888159822,1789990486280,2026-09-21 19:34:46.280,2026-09-21 19:45:31.294,645.014,10.750233,1.18,low,3.77,22.72,1.0,0,0,0,0,0,0,15,5,2,1,0,0,3,4,4,4,30,30
30,4902,4902,4931,17888157022,17888159922,1789990498090,2026-09-21 19:34:58.090,2026-09-21 19:45:48.837,650.747,10.845783,1.77,low,3.7903,22.72,1.0,0,0,0,0,0,0,15,5,2,1,0,0,4,5,5,5,30,30
30,4903,4903,4932,17888157122,17888160022,1789990512973,2026-09-21 19:35:12.973,2026-09-21 19:46:39.176,686.203,11.436717,29.48,high,4.723,29.48,1.0,1,1,1,1,0,0,16,6,3,2,0,0,0,0,0,0,30,30
30,4904,4904,4933,17888157222,17888160122,1789990542990,2026-09-21 19:35:42.990,2026-09-21 19:47:07.183,684.193,11.403217,4.38,mid,4.722,29.48,1.0,1,0,0,0,0,0,16,6,3,2,0,0,0,1,1,1,30,30
30,4905,4905,4934,17888157322,17888160222,1789990556957,2026-09-21 19:35:56.957,2026-09-21 19:47:37.182,700.225,11.670417,5.34,mid,4.8537,29.48,1.0,1,1,0,0,0,0,17,7,3,2,0,0,0,0,2,2,30,30
30,4906,4906,4935,17888157422,17888160322,1789990578590,2026-09-21 19:36:18.590,2026-09-21 19:47:53.311,694.721,11.578683,1.48,low,4.8157,29.48,1.0,0,0,0,0,0,0,16,7,3,2,0,0,1,1,3,3,30,30
30,4907,4907,4936,17888157522,17888160422,1789990602827,2026-09-21 19:36:42.827,2026-09-21 19:48:03.795,680.968,11.349467,1.0,low,4.7407,29.48,1.0,0,0,0,0,0,0,15,7,3,2,0,0,2,2,4,4,30,30
30,4908,4908,4937,17888157622,17888160522,1789990627243,2026-09-21 19:37:07.243,2026-09-21 19:48:13.733,666.49,11.108167,1.0,low,4.664,29.48,1.0,0,0,0,0,0,0,14,7,3,2,0,0,3,3,5,5,30,30
30,4909,4909,4938,17888157722,17888160622,1789990643910,2026-09-21 19:37:23.910,2026-09-21 19:48:26.565,662.655,11.04425,1.27,low,4.6603,29.48,1.0,0,0,0,0,0,0,14,7,3,2,0,0,4,4,6,6,30,30
30,4910,4910,4939,17888157822,17888160722,1789990663317,2026-09-21 19:37:43.317,2026-09-21 19:48:38.162,654.845,10.914083,1.13,low,4.6253,29.48,1.0,0,0,0,0,0,0,13,7,3,2,0,0,5,5,7,7,30,30
30,4911,4911,4940,17888157922,17888160822,1789990682240,2026-09-21 19:38:02.240,2026-09-21 19:49:03.928,661.688,11.028133,3.57,mid,4.6743,29.48,1.0,1,0,0,0,0,0,13,7,3,2,0,0,0,6,8,8,30,30
30,4912,4912,4941,17888158022,17888160922,1789990698890,2026-09-21 19:38:18.890,2026-09-21 19:49:59.992,701.102,11.685033,46.99,high,6.1827,46.99,1.0,1,1,1,1,0,0,14,8,4,3,0,0,0,0,0,0,30,30
30,4913,4913,4942,17888158122,17888161022,1789990719017,2026-09-21 19:38:39.017,2026-09-21 19:50:16.480,697.463,11.624383,1.73,low,6.1633,46.99,1.0,0,0,0,0,0,0,13,8,4,3,0,0,1,1,1,1,30,30
